Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_2476,4.0441758511277435,5.654835122695076,5.149889119481953,5.338973783947861,5.691268871971349,5.33150777013167,7.4494324387584605,8.65400413645314,8.236809782719552,7.460325946392416,8.38333070367615,8.447227253728485
GENE_2477,5.163040805311959,6.725484173005053,6.614138603928138,5.943733876126817,7.730571534882059,5.224348745514864,7.821367990481376,9.074953501546354,7.841260272302233,8.370216288687788,6.9386138906944455,8.443987309805639
GENE_2478,3.52899275446239,4.903561778840631,4.9846442624842435,4.563961157580168,3.2427852413385,3.2353689062255495,4.2538275933282,5.539050328762064,5.288924861441944,4.983564641168859,4.115411513982522,5.341132221261107
GENE_2479,3.200970721961082,2.6034505176280223,4.756928448784995,4.453948619902971,6.0131712976474585,5.157983777772834,6.650735309999851,4.45178493130454,5.486772291522161,4.74772287058437,6.381719724131138,4.79594955287592
GENE_2480,5.854406780145765,3.9223810354758397,4.584787356867955,4.915956588072533,6.2634175399628,2.802813058991961,4.667355553554221,4.633519873572699,2.9230264776056196,4.535964239253185,3.459332868808706,2.6693365219626077
GENE_2481,4.737687171504676,4.703854879196141,4.755046417040668,5.252858245898351,4.120603176786301,6.790856013445921,4.966705991868497,6.2864304630614845,3.320100758511288,4.165470349908126,5.68631480504423,4.773435724322066
GENE_2482,3.9268206126270337,3.161370101355919,5.733203672240365,5.651602254948855,5.243320691419228,4.504093809214083,3.886909972370195,4.9470184601032985,3.6846813963545997,4.24841591943541,6.261250581399549,3.1491642368685806
GENE_2483,5.677527826900367,6.4941959514491625,5.8162597193826535,5.398212878426484,4.536427153828876,4.354111945565987,2.751869133936679,5.037006680267314,4.597759551270906,4.301965591318093,4.979918971120987,5.062369480204655
GENE_2484,4.364442702632946,6.613080783476787,5.7306027791124245,5.896278558373279,4.896697216360591,5.5112357322611425,4.104295399401437,5.666258540250306,4.79559739268626,3.978016464985674,4.977233328780771,4.70794596975011
GENE_2485,7.323069327220917,5.435394248479912,6.579717467448222,6.131287106358727,5.037780599797499,4.556280797069955,3.2597734187996767,4.12905644933526,5.6627534577542145,4.697869614879297,5.375820325738442,2.9697248486526626
GENE_2486,5.453514849097373,6.096481557199286,3.2242417101937466,5.3715639063567995,6.343534653608461,6.680086649339466,4.496500929142041,5.779930344611533,6.429789820005415,5.4013813907803785,6.285077588996811,4.9641383466616995
GENE_2487,5.394314143770797,4.378390773537798,4.835399842326241,5.433716169876364,4.303380674954233,4.776413626859246,5.760873680946803,7.052557533176101,2.9505615083514263,6.9765766673236165,4.740128235577233,5.964899869027385
GENE_2488,6.356766320023217,6.51553091504564,3.7080546644447745,4.998720149122827,4.835222652146156,4.607986524927627,2.875011024671868,1.4174654033451075,0.0,1.0961109689293935,0.07923365170018547,1.1204633671613144
GENE_2489,5.672549674567937,4.345523327696311,4.596967035365424,4.725234707661806,5.140742493835245,5.516082778635525,5.8072554279353685,7.255516982936522,5.123495931000073,5.735793053979715,3.412443252321725,4.620817014434466
GENE_2490,4.729583106537927,3.982685111012896,4.464007268632464,4.892515282344372,4.495336625835192,7.601834187838161,5.5122753415777295,7.001022738859336,6.492651178834005,4.360753866549614,5.037560467419811,4.5651753789254235
GENE_2491,4.8381772407136685,4.02356633081127,4.558464670829777,5.359518881533239,5.333122056942204,5.253403665216267,4.940325175116441,5.86074242523694,4.742956973921462,6.391552339761616,3.1524024429824378,5.656811023975756
GENE_2492,5.488371112247357,4.32543344274845,4.644768973144723,5.464790939109037,5.91593524714875,3.2505368316688936,5.628246067654255,4.542348814442444,6.125289774298553,3.1607247861838226,7.445298965121207,4.113860066985903
GENE_2493,6.4299611867896775,4.930815380267167,4.181333262799869,5.265114005381411,6.029125444956369,3.4472951992552376,5.70158884928701,4.987821501342911,5.577044082566334,5.01097535733898,4.4281311612453464,3.8868767486281213
GENE_2494,5.672645112047025,5.667271992198835,5.662272247690808,5.427596319440573,5.94469887183947,6.406069279769642,3.1235821525934817,2.6582025561309117,6.717947359879645,3.658953485414811,3.9137567132103803,4.712385688125075
GENE_2495,3.3460284212868974,4.618413302692362,4.051894655877335,4.766659130302992,5.279841304907102,4.6564617745704355,4.605952714602853,5.257995796791646,6.044291797949948,6.602964346921666,4.781461745997785,6.824889151923237
GENE_2496,5.876706834761246,3.7679915460268236,3.738791744386325,4.42271214939733,6.444603983359726,4.4986326844344635,3.1076431754937266,4.7711157911122895,3.0194280324395932,3.945014353063128,4.412971593707414,5.149668910924691
GENE_2497,6.024162326606878,5.694135943371764,3.8206752015525147,4.628287737834348,5.076375588702566,4.737792875553501,4.730704774131706,3.277256675345728,3.8472658488603595,4.5970601508607265,1.9067743250548377,5.640644320009854
GENE_2498,3.6273209002889306,5.686838133265137,5.59891600447091,4.456306956887616,6.000548325701538,5.743197344924933,4.691038529165359,4.578240384808302,6.097232785664357,5.2320138394076645,6.044697168368142,2.611025925647263
GENE_2499,5.098485097019462,3.422590913030627,4.974211492513237,5.713820208345884,6.7391401457491025,4.061833271562814,4.474295194698017,4.904467092924462,4.02546889853811,5.978559728789257,4.929905454634376,5.121957023376046
GENE_2500,5.620173126774159,4.92828848362459,4.1824608718241345,4.936979761701533,4.143818640486611,5.107980889116487,5.996937720801797,3.8250217077276685,3.467628998557908,5.049249935919674,4.232200383256094,5.031745274411969
GENE_2501,5.320403520609701,2.8563137710714606,5.689849427658542,3.8303314970447513,4.97765204943531,4.34061766456157,4.4480429852157055,6.693957939617988,5.319267520795661,5.904688402953591,5.150941354202743,5.620013574654954
GENE_2502,5.417378362143452,5.254456144686825,6.10715590916468,5.15650545384427,7.285148572217706,5.960531572812438,3.86045930226031,4.823450291017018,5.397077599490668,5.044496835712037,5.6868734189721675,5.797016704833873
GENE_2503,3.6404130142010356,6.281077544716495,4.503182534513956,4.404095494135243,4.4008776072944595,5.808576405990583,4.732932301852214,4.336448355662292,4.576040842556463,3.205308341084123,4.157836236048513,3.7604164513469005
GENE_2504,4.730830669504109,5.664193270273593,5.553875900933227,6.256750497546583,6.0339758172966205,4.471403285081623,5.019071400753713,4.967443905778581,2.848947317278113,3.7827404630902555,4.832713322848887,4.827103564859192
GENE_2505,5.512325054205167,5.463641629535848,3.2293074979002645,5.51859673445753,5.178587206453764,5.623373181644629,6.06686558764159,4.857117027212028,6.24558823698008,4.110599546106953,4.054261879627782,5.4287721901355415
GENE_2506,4.63123245469482,5.26163256461897,6.992982119844491,5.393495073503976,5.21216953886412,4.130779621348153,3.3000201933756537,4.92745338472649,6.066870246608197,4.677061992939326,5.401462499205369,6.426497272718582
GENE_2507,6.40151631323036,5.4288158876017825,5.170106478657343,3.4813669509969243,4.369805355823059,4.719244191981927,4.147668388565847,5.248453262952764,6.9116481834861005,6.517761592661617,5.243879861831207,5.779434072024828
GENE_2508,4.271395684643881,6.464089350668802,3.4380334040548197,5.912828161086162,5.495589710199774,4.244140613245576,4.791213243262062,3.8657472968439404,3.9083599521977677,3.40894599937607,5.767513902200712,6.205344969426681
GENE_2509,2.838192136186574,6.838305516151506,4.98799176336316,5.289853204876838,3.527587164414924,6.320825750164865,5.200250093166834,6.1388262397713,6.220858320647744,6.3348744227212705,4.351719224147797,4.7920379921067955
GENE_2510,4.388297925270486,5.895096462741283,5.332889229363741,6.0691448640132375,6.1127388030572325,3.272740509061092,6.350770130553872,5.950860957765717,4.630775116814503,5.349792766529629,4.876330428417296,5.6160556786311755
GENE_2511,4.628603619295124,5.4789272411691075,5.067305304659352,4.567806096504695,5.1901362449020585,7.706469573488757,4.314463370174318,4.7500564087384305,4.3318876003669695,4.436783614472416,5.815774353385358,5.715882459636068
GENE_2512,4.99413649667869,6.026296585269112,5.79344329549431,4.837665813973786,3.466135258205794,5.829783007949002,5.169664621001975,5.022223463700592,4.5339519799902845,5.744648949116316,5.348496252428501,4.763171957197703
GENE_2513,3.7745454527810884,6.067929101880076,5.604905223155877,5.2554028999455955,2.3432260048860023,4.96210574288394,4.758796296524337,4.381504314945659,5.754235278564284,5.714860034167278,5.436824717192388,6.037890914767742
GENE_2514,3.9777014859661577,4.546345943230693,5.074792263185806,4.377997980772085,5.727169221703543,4.477799151868305,6.298370004446754,4.06884059824981,7.131983649500617,7.029297355602423,4.905246853684655,6.146170450925748
GENE_2515,4.599571939491393,6.013286498231345,4.824021668543229,3.714560101491516,1.4671818123211011,4.731286553929389,5.279062508685293,6.330316426036217,5.036625032151391,6.002910134717589,4.546058452778474,4.662721030468555
GENE_2516,6.0540356825285855,2.535325515330728,5.012983828902916,4.6000386504441355,6.360611204852284,4.47175370502018,5.516584969570094,5.921516969334694,3.5074040058695894,4.860629691726099,4.568363565914062,5.946293246829594
GENE_2517,5.675081840812194,4.766797969940818,3.9525919495839483,6.038146696020091,4.9323472234012185,3.3816234343325378,3.4676196010300764,5.437633430072976,3.7241938072344816,6.859647493603614,4.062929715640669,4.999639274642724
GENE_2518,5.159111966160306,4.2706222607631545,2.7601729694220314,5.190895097616227,4.246760009897741,5.116538427616443,4.877668947761291,5.263291248071804,6.56187012065606,4.4538169872728774,4.531155345657504,3.33420269724611
GENE_2519,4.8048160489007055,5.409869989274966,4.516505122428973,5.416430500405491,4.822491474510809,3.6977337620310102,5.311985071183105,4.794167866434983,5.122757821409358,4.433050116789584,4.344597477009105,5.157410807552965
GENE_2520,4.769400087957865,6.724278249169265,5.798730512161165,5.545004259467688,4.822519198498585,2.973976551523491,4.192405072382321,4.352706547415682,4.725015613710086,4.966640500610047,5.656074965485495,5.2731455610700655
GENE_2521,6.159203191469905,4.68809802648075,5.257162944170162,5.343844227778801,5.2457262843585895,6.281890247940142,5.803774322747192,3.6805967804985773,4.88566890094066,4.986026317770205,7.151541063695006,4.67020881875453
GENE_2522,4.017516096663818,5.438325429476643,5.496985719623779,4.926227136270308,4.77973899702911,5.948903956062085,4.146401845740179,4.659046657131464,4.4778501378866125,6.093894597620588,5.285494203286344,3.9350059026787294
GENE_2523,4.035493606737231,6.873415123612151,6.08321774810704,5.841550281523479,5.012246940973342,6.508473240120409,3.8965952140217412,5.75296751220449,4.556726493474437,4.75110668034477,5.725789264832387,4.856442491318492
GENE_2524,4.565300140538742,4.504842351912075,3.0136542544888756,5.763203619275656,3.993369927201207,6.858409405659278,4.712387450185007,6.3094397974459575,3.1909689673173194,5.731483021198599,5.988555732511812,6.3035636343644335
GENE_2525,3.4719612272133866,4.297281362913071,5.57650995275608,5.14844197884411,5.293359642563835,4.639713394190668,6.550798615055691,7.608465448279813,5.1039799240090895,5.453421245505252,5.056243745622817,6.284053399047437
GENE_2526,5.829116284256811,3.9336194293631563,4.387297989505355,3.9907032069941133,7.6948223321955105,5.635311783582069,4.404313773890218,4.32444795937516,5.80523127296691,5.904920149659134,5.79810771308441,4.574442641350281
GENE_2527,5.305843644414177,5.110915097633384,4.0637396275615725,4.073506157123978,5.411965044543135,5.196451081043659,5.553351710842211,5.7910230386937185,6.499382622497529,4.224095613883954,5.630236198725382,5.7491988165286845
GENE_2528,4.687869587474555,5.1218631835692685,4.7134414433039264,7.108590383357175,5.104852690441106,5.451505108711393,4.7360157030827885,4.520365433749211,3.6979973382983227,6.099868624725333,5.768437497396601,4.698903555560215
GENE_2529,4.099630096936058,5.179908526420143,4.502303193703031,4.777957431367879,3.736440055397116,5.21706958064803,5.23700320198875,6.094722884239684,4.849258431367393,4.666437522796164,3.443239133882775,6.100960948362629
GENE_2530,5.89282311655696,5.0287384414068015,3.6707689454696277,3.7854729689118582,4.45289407123571,5.965225708866663,5.290337635241637,3.5066428111182244,5.4042119146002205,4.160853420829143,4.477787773487854,5.971738012521706
GENE_2531,5.866898543465952,6.36595063518167,4.9400644778165965,5.882696495158803,4.139749028150095,5.111395238461984,1.993440290014603,2.6408616776647427,0.8895176997098937,2.1152187026594866,3.896064690743416,1.2192901664412485
GENE_2532,3.6706787180849676,3.751311672337772,7.661859444074642,5.464851980870377,4.729734615658618,5.068320413008136,5.227639399246818,4.35955002427062,4.482783251290897,4.84231686779797,4.2752449117650935,4.603065392978811
GENE_2533,5.353091577330345,4.002846820379901,7.609949420947853,5.753156610886199,3.7299152614873483,2.522096490899388,4.312496714862221,5.684360649607248,5.490469894450105,4.889151489651387,4.398557538856915,4.09586862600807
GENE_2534,4.5974169288904925,3.9876200261723977,4.601122243791551,6.3309509358228215,4.2287602007506,5.610881283051988,5.763423812984203,3.920398681464084,4.156628125440497,6.06894343698679,4.074235960349302,4.942514250789197
GENE_2535,7.039983822168526,5.979832257061364,5.085230451735566,5.840730574531254,4.944077914685982,6.018231833203474,2.953734568653529,4.860734003625055,2.913660093407178,5.161355188231829,4.7638221017273015,6.36072984664233
GENE_2536,5.7118273685976675,4.473912312459934,4.593783743419135,5.3806965302297804,4.427439407446727,4.967627213615455,6.316698064514869,4.170869816469621,4.552325634043604,4.692567654550683,8.158073426185624,5.608242662507167
GENE_2537,6.1320683390478425,5.768125711878384,5.835393865985299,5.473573537332288,5.3652692000590925,3.5492553455314635,5.35786455634294,4.891656407607042,5.545456902849495,4.929140833359553,5.763164292727992,5.93993257114918
GENE_2538,2.087839975354236,4.566107181834042,3.1426130941118733,5.238944554641995,4.699291622145999,6.355828470586605,5.207244661800877,4.514470023536287,5.938571539845585,4.681797542172557,4.502002444106331,5.393625414641856
GENE_2539,6.612971389939471,5.853551908239822,5.566930965281476,7.7509485335216635,4.267589963640508,4.245282163057893,5.145569480439743,6.515026384104714,4.058314023705397,6.75457259756306,3.560877510591612,4.878781949278822
GENE_2540,5.173465665668649,4.1173680836820985,4.378765635067799,5.796630479335666,6.441555742511234,2.8853896375039785,5.180236385459315,4.886691096384197,5.10739635562395,4.683233524383798,3.7095130304436728,6.542296978044621
GENE_2541,6.1593295983307,4.8960108111031175,4.511686787526657,4.39055937099412,2.41434677518552,5.353820074602411,5.780323590302844,5.137902116109768,4.913663565400247,5.133383508486585,4.146774019242423,4.500444772629669
GENE_2542,4.833666971767842,5.696676574764895,6.378858373295111,4.7708521570270435,3.955214462434584,5.035646790763431,7.011491112588921,4.042193564866266,5.8858407471328125,6.335960556120606,4.639985140174514,4.29927542228096
