Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
ZNF577	0.8145	0.406833333333333	0.447833333333333	2.236	1.406	0.836166666666667	0.527	1.056	1.00583333333333	1.0985	0.491166666666667	1.1715	0.5965	-0.962833333333333	3.052	1.17783333333333	1.22666666666667	0.8805	0.9305	1.5355	0.719	0.8625	0.2935	1.343	1.17	1.23516666666667	0.390833333333333	1.13716666666667	0.06	1.39766666666667	0.6925	1.34216666666667	0.6245	1.2745	1.32233333333333	0.910333333333333	0.6805	1.66966666666667	1.1515	0.645666666666667	1.02566666666667	1.387	-2.05416666666667	1.03066666666667	0.831333333333333	1.03966666666667	1.11316666666667	1.061	0.9685	2.03016666666667	0.8645	1.8895	1.4195	1.10666666666667	0.464833333333333	1.29466666666667	1.28016666666667	1.5885	1.35583333333333	1.5905	0.908333333333334
HDDC2	-0.0425	-0.09425	-0.349875	-0.442875	-0.383375	0.486375	0.16375	-0.0835	-0.070375	0.0395	0.209625	-0.0755	0.030125	-0.824625	-0.06925	0.087	-0.21175	0.30875	-0.64025	0.051125	0.15575	-0.357	-1.26325	-0.100875	-0.471625	-0.237375	-0.716125	-1.539625	-0.604	0.045625	0.179	0.2355	0.117125	-0.669125	-0.039375	-0.1235	-0.0135	-0.2935	-0.2805	-0.50275	-0.425875	0.025875	-2.34957142857143	-0.276375	-0.540375	-0.318625	-0.19425	-0.1035	-0.3495	-0.464625	0.569125	0.100875	-0.5755	-0.112375	-0.227125	-0.203875	-0.038875	-0.221375	-0.432375	-0.351	-0.025125
SHC2	0.9248	1.2659	1.1526	0.8715	1.3268	0.7935	1.1147	0.9815	1.32	1.2507	1.4424	0.9628	1.1313	1.8128	-0.6454	1.0527	1.1724	0.4314	0.8312	1.0761	0.7918	1.0887	0.9179	1.1424	0.6769	1.0952	1.7351	0.9736	0.8158	1.2018	1.2594	0.8283	1.0085	1.5974	0.5151	-0.96	0.5795	1.0813	1.5109	1.3518	1.7435	0.6937	-0.2533	0.8397	1.4292	1.1408	1.6762	1.1224	1.5212	1.3329	0.8907	1.5094	1.0927	1.3755	1.0382	1.5608	1.0004	0.3881	0.4814	1.5971	2.0046
NCOA5	0.3045	0.087	0.395166666666667	0.170333333333333	0.088	-0.0133333333333333	0.457833333333333	0.031	0.273833333333333	0.133333333333333	-0.0875	0.191	0.482333333333333	-0.368166666666667	-1.1262	-0.240666666666667	-0.22	0.075	0.69	0.403166666666667	-0.431833333333333	0.327	-0.16	0.493333333333333	-0.0853333333333333	-0.0878333333333333	0.118166666666667	-0.00799999999999999	-0.0708333333333333	-0.129166666666667	-0.0483333333333333	-0.299833333333333	0.0768333333333333	0.186	-0.172833333333333	-1.2645	-0.571166666666667	0.0375	0.0413333333333333	0.187166666666667	0.503	-0.192833333333333	-0.909166666666667	0.653666666666667	0.248666666666667	-0.130166666666667	0.439666666666667	-0.045	-0.0888333333333333	0.151	-0.1565	0.0706666666666667	0.511333333333333	0.192166666666667	0.0695	0.976333333333333	0.0913333333333333	-0.244833333333333	-0.170666666666667	0.0558333333333333	0.422166666666667
INPPL1	-1.2595	-0.792	-1.177	-1.25	-1.0415	-1.166	-0.891	-1.0595	-0.7535	-0.8635	-0.69	-0.9035	-1.022	-1.794	-3.9375	-2.458	-1.4695	-1.674	-1.4495	-1.218	-1.409	-0.9195	-1.3295	-0.764	-1.302	-0.887	-1.3415	0.3495	-0.685	-2.1495	-1.0935	-0.756	-1.489	-1.4835	-2.878	-3.377	-2.287	-1.48	-1.1355	-0.9365	-0.357	-0.987	-2.07	-1.224	-1.443	-0.8575	-0.907	-0.891	-1.457	-0.7135	-0.817	-0.531	-0.2105	-1.37	-0.575	-0.0885	-1.2275	-2.692	-1.0085	-0.7885	-1.493
CHGB	-0.8426	-2.6402	1.1984	-2.338	-2.8318	-0.8746	-1.3044	-2.4384	1.2209	1.3753	-2.6267	-2.9822	-1.3065	-1.86788888888889	-0.1027	-2.2153	-1.778	-2.865	-2.563	-0.9105	-3.3822	-2.0892	-2.4862	-3.7132	-1.6123	0.2398	-2.0346	-3.043	-0.5923	1.2324	-3.008	-2.3668	-1.8107	-2.9439	-0.8358	-2.4117	-1.66422222222222	-3.672	-2.3142	0.4982	-2.0684	-2.4883	-0.9979	-3.43525	-2.2916	0.1193	-2.4899	-2.5	-0.751	-2.4581	-2.977	-2.8356	-3.4637	-2.5077	-3.2471	-3.0827	-3.4472	-2.1572	-3.2885	-3.262	-2.9362
IHH	-0.3555	0.131	-0.1145	0.097	-0.3365	-0.281	-0.078	-0.0505	-0.1345	-0.353	0.1505	-0.0685	0.2725	0.106	-0.135	-0.0055	-0.0865	-0.132	-0.287	-0.0815	0.198	0.0265	0.034	0.238	-0.096	-0.3675	0.2305	-0.0445	-0.1145	1.4595	0.3015	0.3515	0.0595	-0.1175	-0.4185	-0.1275	-0.1575	-0.233	-0.375	-0.02	-0.08	0.3755	2.313	-0.234	-1.073	-0.1705	-0.1985	-0.379	0.102	0.159	0.555	-0.6615	-0.3385	0.2015	-0.1345	-0.1845	-0.0015	-0.059	0.3775	-0.381	-1.4145
DDEF2	0.0475	0.899083333333333	-0.50825	-0.505416666666667	-0.308083333333333	-0.644333333333333	-0.403833333333333	-0.739916666666667	-0.22725	-0.70625	0.75875	-0.56725	-0.238166666666667	-0.6265	0.280666666666667	-0.0575833333333334	-0.0673333333333333	-0.275333333333333	-1.13175	0.64675	0.785416666666667	-1.24125	-0.960083333333333	-1.081	-0.4315	-1.57891666666667	-0.869416666666667	-1.01225	-1.25241666666667	-0.261416666666667	0.812	-0.45025	-0.797583333333333	-0.738666666666667	-0.811583333333333	-0.466090909090909	-0.662166666666667	-0.35475	-0.06575	0.01675	-1.35341666666667	-0.455916666666667	-0.922818181818182	-1.18383333333333	0.5345	0.266833333333333	0.188083333333333	-0.826333333333333	-0.54175	-0.89375	0.692	-0.360666666666667	-1.763	0.0644166666666667	0.754083333333333	-1.11691666666667	0.348333333333333	-0.00741666666666665	-0.965666666666667	-0.475083333333333	0.7495
DIAPH3	-3.40585714285714	-2.61547619047619	-3.29114285714286	-2.87314285714286	-3.01566666666667	-3.16585714285714	-3.62314285714286	-3.99338095238095	-3.303	-3.63457142857143	-3.687	-4.51719047619048	-2.4002380952381	-2.4284	-3.25188235294118	-3.42242857142857	-3.261	-3.6492380952381	-3.40061904761905	-1.5325	-3.08152380952381	-3.62742857142857	-3.31414285714286	-4.35885714285714	-3.43352380952381	-3.66071428571429	-2.77538095238095	-3.85585714285714	-2.73919047619048	-3.70725	-3.26247619047619	-3.76028571428571	-3.78961904761905	-4.04557142857143	-4.52152380952381	-3.5379	-3.21689473684211	-3.8252380952381	-3.67890476190476	-3.92371428571429	-4.13223809523809	-3.8592	-1.74084210526316	-4.06952380952381	-4.05123809523809	-4.26538095238095	-3.99442857142857	-4.68780952380952	-3.72528571428571	-4.07114285714286	-4.2281	-4.686	-3.64661904761905	-3.96304761904762	-4.32742857142857	-4.43561904761905	-4.50180952380952	-3.37752380952381	-4.24595238095238	-4.77928571428571	-3.65490476190476
BUB3	-0.995416666666667	-1.26066666666667	-0.8865	-0.80925	-0.814916666666667	-0.0421666666666667	-0.977416666666667	-0.56325	-0.94875	-0.796416666666667	-1.39441666666667	-0.994416666666667	-0.509583333333333	-1.0532	-0.248	-0.735583333333333	-1.19558333333333	-0.3555	-0.88925	-1.69316666666667	-1.09233333333333	-0.5275	-0.381916666666667	-1.16633333333333	-0.93775	-1.17433333333333	-1.0125	-0.974083333333333	-0.937	-0.859416666666667	-1.37881818181818	-1.19025	-0.854333333333333	-1.075	-0.835166666666667	-0.209916666666667	-0.179583333333333	-0.854833333333333	-1.14183333333333	-1.0765	-1.30825	-0.794666666666667	-0.517333333333333	-0.904090909090909	-1.191	-0.892	-1.3125	-0.890666666666667	-0.8905	-1.03108333333333	-1.04675	-1.41383333333333	-1.19383333333333	-0.883083333333333	-1.62341666666667	-1.14391666666667	-1.28758333333333	-0.2325	-1.05641666666667	-0.946916666666667	-1.0595
GGH	-1.98255555555556	-1.77877777777778	-2.41866666666667	-1.78788888888889	-2.18388888888889	-1.21311111111111	-1.68322222222222	-2.34266666666667	-1.88211111111111	-1.80433333333333	-2.69	-1.72222222222222	-1.47244444444444	-1.85033333333333	-1.255	-2.14277777777778	-2.33955555555556	-2.03988888888889	-2.02455555555556	-1.66311111111111	-2.01366666666667	-1.473	-1.48722222222222	-2.03666666666667	-2.07333333333333	-1.88444444444444	-2.27755555555556	-1.80888888888889	-1.92544444444444	-1.40788888888889	-1.96511111111111	-1.99688888888889	-1.93566666666667	-2.25677777777778	-1.56388888888889	-1.35644444444444	-2.166	-0.921222222222222	-2.12922222222222	-2.49022222222222	-2.82533333333333	-1.59788888888889	-2.98614285714286	-1.88722222222222	-2.28688888888889	-2.64933333333333	-2.17077777777778	-2.40888888888889	-2.01644444444444	-1.75388888888889	-1.80311111111111	-2.93288888888889	-1.69488888888889	-2.05388888888889	-2.54411111111111	-1.76377777777778	-2.44355555555556	-0.279888888888889	-2.13844444444444	-2.30522222222222	-2.15633333333333
VPS35	0.056	0.0414	0.0947	0.4594	0.1329	0.2674	0.1815	0.2109	0.1536	0.2628	0.1645	0.1878	0.3171	-0.1741	-0.1632	-0.0409	0.0905	0.4568	0.2379	0.2256	0.1398	0.108	0.2431	-0.1922	0.2268	0.1028	-0.0434	-0.0803	0.1598	-0.0598	0.1482	-0.0923	-0.0703	-0.215	0.1637	-0.1363	0.3175	-0.3745	-0.3285	-0.1532	-0.2442	-0.1472	-1.2791	-0.1338	0.0119	-0.1259	-0.2114	0.1716	-0.0802	-0.0174	0.0453	-0.3107	-0.2718	-0.2679	-0.0838	-0.2999	-0.0439	1.1316	-0.2871	-0.1501	-0.1747
CNN2	0.0766666666666667	0.0285	0.637333333333333	0.865666666666667	0.1915	-0.278916666666667	0.710333333333333	0.489666666666667	0.425083333333333	0.0391666666666667	0.454333333333333	0.443083333333333	0.337666666666667	1.41675	0.26675	0.460166666666667	0.1935	-0.0133333333333333	0.227666666666667	-0.132583333333333	0.420416666666667	0.099	0.0676666666666667	0.716666666666666	0.0718333333333334	0.336666666666667	1.761	0.156416666666667	0.422416666666667	-0.121666666666667	-0.14125	0.757416666666667	0.532333333333333	0.868166666666667	-0.134583333333333	-0.255916666666667	0.286416666666667	0.05675	0.120583333333333	0.91225	1.26483333333333	0.69675	2.50541666666667	0.584916666666667	0.479	0.0705833333333334	0.461666666666667	0.185916666666667	0.0334166666666667	0.139	-0.08425	0.74075	0.77875	0.405083333333333	0.217583333333333	0.743833333333333	0.880583333333333	-0.456666666666667	0.270583333333333	0.107833333333333	0.423416666666667
ASNA1	-0.7175	-0.31875	-0.54325	-1.215	-0.64475	-0.34275	-0.66575	-0.225	-0.4455	-0.2145	-0.29925	-0.575	-0.5615	-0.615	-1.7605	-1.2855	-0.9155	-1.9755	-0.98625	-0.59075	-0.84625	-0.771	-0.67575	-0.85875	-0.62375	-0.841	-0.27725	-0.179	-0.44125	-1.60575	-0.4165	-0.603	-0.83175	-0.76675	-1.53325	-1.285	-0.58925	-1.8025	-1.17725	-0.8225	-1.06125	-0.613	-1.2005	-0.5245	-0.435	-0.89525	-1.05175	0.207	-0.91225	-0.7605	-0.63075	0.08125	-0.4995	-1.0645	-0.2135	-0.197	-0.7675	-2.257	-0.819	-1.0915	-1.23075
WDTC1	0.1795	0.523	0.30125	0.24525	-0.1575	0.124	0.13325	0.212	0.119	0.22375	0.4895	0.038	0.17725	0.23175	0.3275	0.06575	0.1795	0.09325	0.06125	-0.5645	0.01275	-0.0475	0.13025	0.50625	0.39125	0.767	0.2115	0.56875	0.74675	-0.0265	0.497	0.27	0.41375	0.35625	1.087	1.5955	0.79925	0.28675	0.1825	0.4775	0.451	0.6375	3.1965	0.32475	0.11625	0.6515	0.591	0.8805	0.36975	0.41225	0.502	0.7585	0.3495	0.63625	0.5815	0.8835	0.6795	0.30375	0.94325	0.562	0.18775
AMAC1	0.444	0.0605	-0.615	0.489	0.531	0.0935	1.3165	1.12	-0.574	0.019	0.5335	0.725	-0.1755	2.3695	1.0145	0.5395	1.2725	1.0765	0.554	0.2165	-0.451	2.5515	0.272	-0.1985	0.3485	1.354	0.558	-0.2695	0.4105	0.934	0.857	0.8125	-0.144	-0.028	3.091	1.037	0.3105	0.78	0.823	-0.0455	-0.0905	0.0205	-0.192	2.2025	-0.741	1.217	1.5175	0.467	0.993	0.302	-0.484	0.1635	0.56	-1.157	-1.547	0.506	0.168	-0.232	-1.2905	-0.878	-0.058
HAS3	1.39466666666667	-1.08216666666667	2.6135	2.204	1.12783333333333	1.55183333333333	2.33066666666667	0.899166666666667	2.09533333333333	-0.200166666666667	-0.0308333333333333	1.793	1.76633333333333	0.343833333333333	0.9605	2.32616666666667	1.534	1.6135	0.866833333333333	0.0428333333333333	-1.37283333333333	0.812333333333333	0.024	0.569833333333333	1.516	-0.228666666666667	0.175666666666667	1.90366666666667	1.48066666666667	1.82616666666667	-0.716666666666667	1.07466666666667	1.65366666666667	1.29583333333333	0.958833333333333	1.04133333333333	1.78366666666667	2.6025	2.36033333333333	1.59216666666667	1.09366666666667	1.11183333333333	-0.266666666666667	2.51466666666667	0.197333333333333	1.92566666666667	0.984166666666667	1.20683333333333	3.39	0.0183333333333333	-0.119333333333333	-1.147	0.0136666666666667	2.20316666666667	-1.18466666666667	1.8695	0.538333333333333	0.606833333333333	1.97666666666667	0.844833333333333	-0.646666666666667
SLC1A6	-1.4955	-1.79883333333333	-1.42783333333333	-1.40433333333333	-1.648	-1.33333333333333	-1.377	-1.08316666666667	-1.42433333333333	-1.28816666666667	-1.72233333333333	-1.8955	-0.997833333333333	-0.635	-0.9664	-1.68683333333333	-2.227	-1.73883333333333	-1.573	-0.420166666666667	-2.18	-2.313	-0.925833333333333	-1.48883333333333	-1.41266666666667	-1.15933333333333	-0.857166666666667	-1.13533333333333	-1.23916666666667	-1.5932	-1.923	-1.40866666666667	-1.496	-1.5365	-2.4355	-1.50466666666667	-1.4814	-1.7245	-1.92933333333333	-1.80216666666667	-1.32316666666667	-0.687	0.4226	-0.9654	-1.8635	-1.76733333333333	-2.0175	-0.985333333333333	-1.13416666666667	-1.09216666666667	-1.1275	-1.4555	-1.014	-1.2895	-2.68816666666667	-1.1105	-1.463	-1.67516666666667	-1.57433333333333	-2.14466666666667	-0.929666666666667
ZNF563	0.066	-0.071	-0.274	0.5055	0.778	-0.1365	0.552	0.6455	0.6895	0.586	-0.0925	1.1755	0.2	-0.434	-1.211	0.4605	0.105	1.136	-0.0835	0.052	-0.1365	-0.1635	-0.224	0.359	1.1145	0.5095	-0.0575	0.2755	0.303	0.284	0.234	-0.1125	0.5085	0.2305	-0.208	0.4725	-0.9545	-0.0905	-0.4725	-1.1985	0.248	-0.377	-0.111	-1.1655	-0.833	-0.0015	-0.0395	0.819	0.339	0.77	-0.6295	-1.2015	-0.214	-0.043	-0.7605	-0.2865	-0.569	-0.0535	-0.0155	0.337	-0.5965
C1S	4.7345	5.40325	4.92025	2.056	4.617	2.98875	4.28225	3.71225	3.65025	3.66275	4.46325	3.96525	2.98275	4.62725	4.4265	4.09775	4.87425	4.84725	2.58525	3.987	4.87525	3.947	1.97425	3.48625	4.80075	3.1245	4.118	3.149	4.72125	4.53725	4.97775	3.45025	3.8155	4.1155	3.14275	4.22925	5.4415	4.22375	3.93325	4.90075	3.8375	4.13325	1.1665	3.0115	5.3345	4.99125	4.3955	3.788	4.36125	2.9945	4.80325	4.1155	1.869	4.50375	4.168	3.37925	4.164	3.76525	4.563	4.43325	5.00575
TCF7L1	2.289375	1.9495	2.564125	2.558875	2.491875	0.946375	1.902875	1.065375	1.68	1.382125	1.326	1.242125	0.923625	2.28575	1.878375	2.8355	2.467875	1.8455	2.945	2.841625	3.535625	2.263	2.399	1.731125	2.881125	1.81325	2.673625	1.615125	1.341	2.5475	2.21175	2.22525	2.396375	2.32725	0.77775	0.34125	0.16875	2.151375	2.1085	3.25675	2.0965	1.501125	-1.99075	1.145375	1.392875	1.519125	1.986875	0.530625	1.438625	0.843125	0.734125	1.093875	2.35775	0.62875	1.636875	0.8935	1.65025	-0.31475	0.107125	1.1365	1.2855
OR10Z1	0.1715	0.4915	0.2685	0.3015	0.548	0.688	0.6035	0.083	0.1725	-0.1015	0.5955	0.0745	0.3225	0.702	0.4615	0.2365	0.4615	0.495	0.5225	-0.165	1.5345	0.3545	0.7395	-0.158	0.317	0.262	0.224	1.592	0.057	0.5385	0.267	0.538	0.248	0.3355	-1.705	-0.2735	0.843	0.7975	0.158	-0.097	0.071	-0.511	0.471	0.383	0.3655	0.597	0.3345	-0.4975	0.397	0.7445	1.061	1.279	0.315	0.3425	0.7115	-0.0835	0.833	2.77	1.2995	0.1825	-0.1765
ME2	-0.5842	0.5245	-0.4371	-0.331	-0.5442	-0.3458	-0.4442	-0.7812	-0.5208	-0.5861	-0.5056	-0.5606	-0.4783	-1.2313	-0.7064	-1.1121	-0.9319	0.134	-0.4242	-0.7259	-0.3832	-1.0577	-0.64	-0.9917	-0.2848	-0.8777	-1.1667	-0.8729	0.0366	-0.5126	-0.4165	-0.754	-0.6571	-1.0721	-0.9462	-0.9645	-0.7216	-0.8448	-0.8728	-1.046	-1.597	-1.0359	-0.7056	-1.3249	-0.4974	-0.9327	-1.0857	-0.7818	-0.7948	-1.2081	-0.6141	-0.4208	-0.9968	-1.0572	-0.6633	-1.111	-0.5338	-1.6407	-1.5052	-1.094	-0.5723
C6orf151	-0.632	-0.800875	-0.536125	-0.0645	-0.3695	-0.6175	-0.575625	-0.282375	-0.416	-0.369125	-1.35675	-0.485	-0.769	-1.043375	-0.00950000000000002	-0.069875	-0.761	-0.903	-0.571625	-0.0226249999999999	-0.91225	-0.92625	-0.527875	-0.50875	-0.63575	-0.458375	-0.892375	-0.592125	-1.030625	-0.314875	-0.75675	-0.422125	-0.4805	-0.357125	-0.501625	-0.332875	-0.622875	-0.5745	-0.672625	-1.10225	-0.471375	-0.62825	0.0407500000000001	-0.30875	-1.141125	-1.106875	-0.63525	-1.280125	-0.644	-0.59275	-1.0215	-0.60075	-0.566375	-0.524375	-1.061875	-0.873125	-0.666	-0.769	-0.87575	-0.481	-0.78975
KPNA4	-0.4566	0.0297	-0.5936	-0.7063	-0.8289	-0.6389	-0.7445	-0.7531	-0.7111	-0.6641	0.3231	-0.5775	-0.656	-0.173	0.889	0.1496	0.215	-1.039	-0.2564	0.9072	0.9026	-0.0722	-0.5552	-0.3607	-0.4146	-1.0002	-0.0891	-1.5136	-1.0367	-0.0832	0.3719	-0.1857	-0.5015	-0.3632	-0.6602	-0.4272	-0.1737	-0.1291	-0.2424	0.0983000000000001	-0.6889	-0.626	-0.1266	-0.2342	0.3408	0.0295	0.4223	-1.0709	-0.8343	-0.7488	0.3033	0.5072	-0.8854	-0.3848	1.0417	-0.4042	0.1959	0.0667	-0.4432	-0.5581	0.5699
GLO1	-0.85025	-1.007	-0.726625	-0.788625	-1.026375	-0.643625	-1.012375	-0.443625	-1.114	-0.998375	-0.9115	-0.84325	-0.409	-1.23775	0.256	-0.616	-1.047625	-0.62825	-0.969125	-1.172625	-1.144875	-0.394875	-0.619875	-1.045	-0.798125	-1.437875	-1.45675	-1.1215	-1.162625	-0.644875	-0.705375	-1.156625	-0.56725	-0.954375	-0.439	0.862	0.520875	-0.443375	-0.953625	-1.04975	-1.608125	-0.761	-0.085125	-0.848125	-1.18975	-1.022375	-1.135125	-0.391875	-0.635375	-0.90825	-0.315125	-0.744	-1.039125	-0.27975	-0.6825	-0.907125	-0.629125	0.48675	-0.834	-0.520375	-0.63425
WDR61	-0.0465	-0.605	-0.165166666666667	-0.229833333333333	0.00866666666666667	0.268166666666667	-0.214666666666667	0.248333333333333	-0.244833333333333	0.0975	-0.308666666666667	-0.142166666666667	-0.00166666666666667	-0.311333333333333	0.8625	0.375	-0.0225	-0.139666666666667	-0.4215	-0.439666666666667	-0.1855	-0.100333333333333	0.1045	-0.448333333333333	-0.206333333333333	-0.238166666666667	-0.221166666666667	-0.353666666666667	-0.356166666666667	0.103666666666667	-0.2465	-0.221666666666667	-0.281166666666667	-0.182	0.338333333333333	0.0696666666666667	-0.185833333333333	-0.000333333333333332	-0.114333333333333	-0.129833333333333	-0.447666666666667	-0.0298333333333333	-1.13216666666667	-0.161333333333333	-0.1245	-0.1225	-0.483166666666667	-0.322833333333333	0.138	-0.218666666666667	-0.141	-0.5585	-0.185833333333333	0.190333333333333	-0.169333333333333	-0.2815	-0.490166666666667	0.228833333333333	0.0511666666666667	-0.0656666666666667	-0.0155
CD302	2.64475	3.11325	2.2455	1.66075	2.40275	2.47875	2.063	2.08225	2.09225	2.402	3.4485	2.33925	1.998	2.718	3.15425	3.00075	2.58025	2.617	1.7695	2.34775	3.3035	2.26975	1.67225	1.7675	2.372	1.638	1.8525	1.16375	1.32525	2.777	3.25775	3.13575	2.05675	1.77075	2.246	3.10475	3.23225	2.3105	1.9875	2.11075	1.7065	2.16275	-0.594	1.905	2.908	2.59875	2.11575	2.386	2.75225	1.487	3.46325	3.74425	0.9435	3.03725	3.21625	1.43025	4.11825	3.3135	2.47925	2.62725	3.71975
SIRT7	-0.6835	-0.534333333333333	-0.86	-0.719666666666667	-0.429	-0.972	-0.589833333333333	-0.719	-0.3615	-0.4505	-0.695333333333333	-0.283	-0.731333333333333	-1.099	-1.98783333333333	-1.62066666666667	-0.807333333333333	-0.97	-0.480666666666667	-0.938166666666667	-1.14333333333333	-0.3505	-0.616166666666667	-0.452	-0.684333333333333	-0.5685	-0.472666666666667	0.231333333333333	-0.0885	-1.66233333333333	-0.793833333333333	-0.8715	-0.848833333333333	-0.637333333333333	-1.8865	-1.554	-1.2965	-1.24083333333333	-0.9525	-0.717	0.0586666666666667	-0.693833333333333	-0.500833333333333	-0.167333333333333	-1.192	-0.7395	-0.898333333333333	-0.355666666666667	-1.25916666666667	0.0423333333333333	-0.364333333333333	-0.3265	0.271666666666667	-0.851333333333333	-0.586166666666667	0.0335	-0.9845	-1.93283333333333	-0.5275	-0.409833333333333	-1.06216666666667
C11orf59	0.406	0.7015	0.425	0.29925	0.39275	0.46175	0.33225	0.383	0.26025	0.37775	0.68125	0.2825	0.32225	0.53925	-0.50475	0.05	0.50025	0.1015	0.28175	0.87225	0.55525	0.5725	0.43925	0.35	0.39725	0.51125	0.16	0.63625	0.5475	-0.0565	0.62775	0.67775	0.268	0.3545	0.2065	1.7275	0.27625	-0.112	0.31275	0.44075	0.57425	0.78425	5.7895	0.5405	0.4865	0.26525	0.236	0.6955	0.08375	0.54875	0.841	0.8295	0.69725	0.26875	0.7745	0.60925	0.456	1.0635	0.85825	0.27125	0.48525
PKIG	1.05725	1.18725	0.8545	0.461	0.881	0.046	0.7095	0.91475	0.61025	0.72325	1.25325	0.6855	0.21625	-0.33725	-0.6095	-0.26275	0.161	0.62175	0.02725	1.0485	0.7205	0.28875	-0.0105	-0.15	0.7045	0.3755	-0.434	0.659	0.52025	0.279	1.2645	0.47525	0.3125	0.45825	0.08775	0.41875	1.252	-0.419	0.187	0.02675	-0.32975	1.01625	1.446	-0.03675	1.00475	0.52175	0.1665	0.81125	0.4545	-0.02575	0.92025	0.78175	0.34125	0.074	0.97775	0.6455	0.1735	-0.7475	0.02425	0.1995	0.29475
PPIL3	-1.633	-1.0615	-0.4025	-0.06825	-0.1085	-0.0735	0.18525	0.0785	-0.08875	0.0185	-1.889	-0.33975	-0.035	0.60175	0.964	0.515	-0.22475	-0.7415	-0.11625	-0.74025	-2.23075	-0.35475	0.15425	0.44325	-0.3665	-0.71625	-0.09475	-0.204	-0.72025	0.0525	-0.63275	-0.71925	0.041	-0.5945	0.50725	0.61525	0.03975	0.05575	0.18475	-0.0345	-0.3855	-0.49525	-1.00825	-0.158	-0.37125	-0.05775	0.13875	-0.51175	0.269	0.50875	-0.4535	-0.12875	0.2485	0.3895	-0.5675	-0.12825	-0.301	0.828	-1.10425	-0.16725	-0.28025
CCDC74B	1.94325	-1.62775	0.4125	0.346375	1.0625	0.510125	0.234	0.75575	0.605875	2.17025	-2.330625	0.203125	0.246375	0.52675	0.753875	1.511125	-0.07725	1.413	1.260375	-1.159	-1.72875	-0.311375	0.668875	0.714125	-0.193375	0.700125	0.894375	1.96775	-0.724875	1.115625	-1.39925	-0.485125	0.336875	0.715375	0.48075	-0.87575	-0.30775	-0.44825	0.211375	1.132875	1.01975	0.690625	-0.747285714285714	1.15225	-0.586	0.715875	0.332375	0.884625	1.362	1.945125	-1.483	-1.839125	0.088	0.114125	-1.858125	0.321375	-0.987875	0.715625	0.09225	0.643625	-1.119125
